views,mature,life_time,ID,dead_account,affiliate
2869,1,1268,106473,0,1
67667,1,1143,106519,0,0
1026,0,1595,106528,0,0
3058,1,1267,106539,0,0
652544,0,1479,106544,0,0
716,0,1597,106567,0,0
3721,0,879,106577,0,1
1306,0,590,106622,0,1
13643,0,2717,106648,0,0
7175,1,2194,106670,0,0
14566,0,941,106671,0,1
2596,1,1357,106675,0,0
2424,0,639,106680,0,0
107375,0,1447,106689,0,1
1404,0,910,106714,0,0
41183,1,1570,106726,0,1
5420,1,537,106782,0,0
2944,1,1208,106795,0,1
331,1,1672,106823,0,0
1605,1,1974,106841,0,0
11401,1,1566,106850,0,1
6241,1,1567,106853,0,1
12003,1,1054,106862,0,0
31983,1,837,106863,0,1
1125,1,930,106904,0,0
131827,1,2095,106918,0,1
4827,1,1362,106955,0,1
54845,1,1551,106963,0,1
5139,1,1868,107030,0,1
37070,0,1326,107045,0,1
18684,0,1881,107052,0,1
26387,1,1749,107060,0,1
664,0,1930,107067,0,0
15024,1,690,107080,0,1
5143,1,231,107128,0,1
5969,0,1817,107143,0,1
32,1,444,107162,0,0
329030,0,2031,107169,0,0
1436,0,1948,107179,0,0
2082,1,1209,107208,0,1
12822,0,944,107221,0,0
45151,1,1373,107222,0,1
1085,0,628,107234,0,0
12967,1,1310,107250,1,0
1428,1,1402,107260,0,0
1328,0,1053,107283,0,0
1325,1,2138,107284,0,0
3337,0,773,107323,0,1
1452,1,1644,107355,0,0
27149993,0,1453,107365,0,0
12710,1,1304,107378,0,1
13547,1,550,107383,0,1
3378,1,727,107391,0,0
244415,0,1987,107399,0,0
15127,1,979,107417,0,1
30259,0,549,107453,0,1
72555,1,2266,107466,0,1
59993,1,1451,107470,0,1
3595,0,1553,107471,0,0
4302,1,1891,107472,0,0
11532,0,559,107485,0,1
9894,0,637,107506,0,0
8468,1,475,107509,0,1
21176,0,1058,107520,0,1
15840,1,975,107526,0,1
271129,0,1589,107539,0,0
3314,1,1362,107565,0,1
4964,1,1207,107566,0,1
11693,1,880,107607,0,1
1876,1,2016,107610,0,1
6136,0,741,107624,0,1
6105,1,635,107648,0,1
6002,1,682,107659,0,1
1614,1,997,107675,0,0
916,1,1335,107677,0,0
15787,1,995,107692,0,1
3770,0,1006,107694,0,0
627,0,837,107700,0,0
2165,1,1378,107720,0,0
4987951,0,1943,107745,0,0
439,0,1569,107780,0,0
43686,1,2495,107799,0,0
9685,0,1904,107807,0,0
39011,1,1504,107820,0,1
27054,1,1325,107838,0,1
20185,0,1532,107856,0,1
3725,1,794,107886,0,1
20634,1,1069,107894,0,1
32985,1,1281,107915,0,1
21943,1,973,107916,0,1
90998,1,1845,107955,0,0
58786,1,1920,107957,0,1
113342,1,2056,107959,0,1
13385,1,988,107965,0,0
7846,0,1355,107966,0,1
1205,0,1411,107978,0,1
5094,0,1470,107984,0,0
51349,0,1684,107992,0,0
23939,1,2337,108027,0,1
38918,1,1830,108029,0,1
2838,1,2191,108047,0,1
3313,0,1906,108053,0,0
2711,0,412,108059,0,0
3979,1,2403,108072,0,1
6687,1,1233,108106,0,0
1387,0,614,108143,0,0
1707,1,945,108146,0,0
10271,1,1169,108156,0,1
75211,1,1403,108160,0,1
6123,0,2012,108165,0,0
5330667,1,907,108168,0,0
90877,1,1367,108171,0,1
1065,1,1156,108173,1,0
2095,1,1513,108174,0,1
1302,1,1928,108191,0,0
22895,0,2122,108211,0,0
98198,0,1766,108227,0,0
1666,1,1442,108238,0,1
11419,1,979,108250,0,0
1013,0,1838,108251,0,0
57,0,113,108258,1,0
18345,0,1272,108271,0,1
1525,1,1945,108314,0,0
383,0,702,108323,1,0
2103,0,527,108339,0,0
3899,0,1370,108350,0,1
1494,1,611,108367,0,0
13464,1,2404,108381,0,1
57706,0,1256,108388,0,0
1561,0,2088,108426,0,0
5646,1,2251,108430,0,1
7414,0,594,108440,0,1
1598,0,461,108504,0,0
1236,0,1310,108512,0,0
5494,0,1177,108560,0,0
1533,0,706,108571,0,0
220413,0,1457,108588,0,0
22344,1,1527,108592,0,1
3467,1,667,108598,0,1
3429,1,1386,108629,0,1
8179,1,396,108692,0,0
1184,0,1359,108709,0,0
283,0,1150,108733,0,0
774,1,1394,108747,0,0
2958,0,365,108796,0,1
14538,0,2659,108802,0,0
16997,0,2135,108817,0,0
15697,0,1298,108830,0,1
7396,0,1043,108831,0,1
3065,1,1591,108876,0,0
1445,0,753,108943,0,0
1446,0,2032,108949,0,0
2732,1,846,108957,0,0
3799,0,507,108980,0,1
3990,1,1082,109032,0,1
51552,1,1607,109045,0,1
10662,1,1013,109076,0,1
7916,1,408,109078,0,1
219050,0,1716,109097,0,0
1778,0,1256,109113,0,0
3461,1,488,109139,0,0
43984,1,1202,109155,0,0
3203,0,1092,109169,0,1
5254,1,1519,109176,0,1
21944,1,1015,109210,0,0
758,1,857,109230,0,0
13866,1,1845,109234,0,1
22966,1,230,109235,0,1
55300,0,622,109237,0,0
18333,0,1063,109253,0,1
1495209,1,1133,109260,0,0
2448,0,735,109279,0,0
5931,1,2217,109280,0,1
2494,0,643,109285,0,0
6016,1,772,109316,0,1
19010,1,1733,109352,0,1
30674,1,843,109367,0,1
62619,1,1365,109395,0,1
11542,0,1815,109408,0,1
620678,1,2283,109416,0,1
9978,1,1349,109427,0,1
5001,0,2116,109445,0,1
16678,0,2095,109451,0,0
909,0,2075,109457,0,0
7320,0,1699,109463,0,0
1087,1,537,109513,0,0
7010,0,362,109570,0,0
1245,1,1756,109572,0,0
5005,1,818,109574,0,1
10082,1,773,109605,0,1
199,0,218,109611,0,0
11544,1,1363,109666,0,1
47616,1,1991,109674,0,1
512,1,187,109683,0,0
32124,0,1969,109691,0,1
4248,0,1626,109696,0,1
40023,0,2798,109732,0,0
7753,0,1763,109739,0,0
15488218,1,1857,109744,0,0
34720,1,1028,109781,0,1
1420203,0,2768,109785,0,0
7752,1,1647,109819,0,1
49573,1,639,109850,0,1
2374,1,1517,109856,0,0
4997,1,553,109857,0,1
7567,0,1822,109868,0,1
13992,1,1376,109884,0,1
856,0,429,109932,0,0
3197,1,2095,109940,0,0
2774,0,1483,109967,0,0
16426,1,1783,109972,0,1
3325,0,2672,109988,0,0
4613,0,1865,109993,0,1
38252,1,1623,110029,0,1
8530,1,733,110041,0,0
1309,0,597,110042,0,0
11179,1,575,110058,0,1
22829,1,1358,110095,0,0
1046,0,1777,110099,0,0
5369,1,784,110124,0,1
20569,1,803,110136,0,1
16529,1,469,110139,0,1
1102,1,634,110141,0,0
18615,1,2070,110234,0,0
66367,1,326,110236,0,1
172,0,996,110246,0,0
684,0,766,110285,0,0
6436,0,1065,110293,0,0
19533,1,818,110303,0,0
2757,0,1231,110331,0,0
19032,1,1181,110376,0,1
586,1,278,110379,0,0
9287,1,1281,110382,0,1
1098,0,2257,110391,0,0
16549,1,1540,110404,0,1
7942,0,1310,110406,0,1
2016,1,1916,110418,0,0
2813,0,1075,110436,0,1
18549,1,654,110459,0,1
45493,1,2930,110476,0,1
2486448,1,1916,110485,0,0
13692,1,583,110561,0,1
71292,1,863,110564,0,1
4413,1,1025,110581,0,1
5253,1,741,110635,0,1
15416,1,1660,110679,0,0
26855,1,1385,110710,0,1
574,0,1086,110717,0,0
4400,1,1653,110718,0,0
4532,1,1194,110733,0,1
3030,0,1435,110777,0,0
333109,1,1400,110779,0,1
849,1,1848,110780,0,0
23959,0,504,110786,0,1
12440,1,807,110824,0,1
41697,1,1534,110934,0,0
6641,1,491,110951,0,1
17860,0,2064,110966,0,1
626549,0,1683,110967,0,0
4795,0,500,110974,0,1
1502,0,571,111011,0,0
7451,1,2107,111017,0,0
111226,1,913,111049,0,1
402145,1,1851,111110,0,0
11549,1,799,111174,0,1
5306,1,2241,111177,0,0
37816,1,1563,111179,0,1
4845,1,685,111214,0,0
8232341,1,1778,111246,0,0
4639,1,856,111268,0,1
3592,1,347,111272,0,1
15913,1,1842,111294,0,0
2758,0,648,111350,0,1
3204,1,1735,111357,0,0
154119,1,1818,111368,0,1
6929,1,903,111370,0,1
7044,1,875,111379,0,1
326,0,1143,111382,0,0
16771,1,2053,111396,0,1
2852,0,1094,111418,0,0
4482,1,1043,111441,0,1
507963,0,1808,111469,0,0
2822,0,689,111487,0,1
605,0,2170,111508,0,0
12988,1,1217,111539,0,1
1345967,1,1926,111541,0,0
1029,0,962,111558,0,0
183,0,1941,111579,0,0
866,0,1199,111608,0,0
14422,0,2028,111615,0,0
8973,1,1515,111680,0,1
91913,1,958,111687,0,1
14774,0,1138,111721,0,1
4074,1,706,111725,0,1
9456,1,1349,111730,0,1
1999,0,2038,111741,0,0
2502,1,593,111762,0,0
4618,1,423,111773,0,1
26830,0,1566,111783,0,1
2377,1,1633,111792,0,1
4938,0,521,111813,0,1
5448573,0,2451,111826,0,0
9133,1,1738,111833,0,1
1160,1,1460,111838,0,0
555,0,193,111850,0,0
26146,0,2092,111870,0,1
22177,1,1804,111883,0,0
1108,1,1346,111889,0,0
414,1,974,111890,1,0
6486,1,1860,111908,0,0
1844,1,1270,111931,0,0
631,1,425,111951,0,0
188,1,1116,112023,0,0
829,0,663,112044,0,0
10732,0,1884,112092,0,1
367355,1,1413,112107,0,0
10782,1,647,112109,0,1
6506,1,562,112112,0,0
20461,1,727,112168,0,1
11011284,1,2036,112176,0,0
7575,1,1256,112186,0,1
70265,1,666,112239,0,0
2062,0,1139,112241,0,0
3513,0,2236,112272,0,0
8887,1,2080,112280,0,1
189492,1,966,112287,0,0
27284,1,1490,112297,0,1
3516,0,2046,112303,0,1
1180,1,1221,112324,1,0
11475,0,1576,112332,0,1
4382,0,1215,112356,0,1
4122,1,2212,112363,0,1
12032,1,1570,112466,0,1
11270,1,1364,112471,0,1
432635,0,1703,112492,0,0
1915,0,613,112514,0,0
1206,0,1793,112626,0,0
7836,1,830,112629,0,1
5914,1,694,112694,0,1
12520,1,1185,112709,0,1
8221,1,1020,112717,0,1
5035,1,2055,112743,0,1
1876,0,1337,112770,0,0
20405,1,223,112790,0,1
2752,1,1029,112800,0,0
19198,1,683,112805,0,1
1547,1,1049,112806,0,0
2838,1,814,112831,0,0
721,0,290,112836,1,0
45767,1,1634,112846,0,1
14410,0,2211,112861,0,1
5530,1,969,112893,0,1
14756,0,846,112923,0,1
2988557,1,1811,112925,0,0
16349,1,1089,112946,0,1
7524,0,2007,112948,0,0
3054,0,2314,112978,0,0
974,1,2646,112984,0,0
76810,0,1327,112985,0,1
11348,0,1486,113017,0,1
452,0,958,113045,0,0
2560,1,1623,113054,0,1
61157,1,2147,113112,0,1
15084,1,805,113129,0,1
8552,1,1169,113165,0,1
3830,1,949,113209,0,1
7618,1,1372,113216,0,1
2203,1,1132,113252,0,0
60847,0,1427,113258,0,1
16380,1,1422,113272,0,0
18689,0,2124,113293,0,0
23735,0,593,113301,0,1
409,1,1933,113313,0,0
337,0,2352,113324,0,0
382,0,1318,113336,0,0
54809,1,895,113345,0,1
2326,1,1835,113347,0,1
10509,1,1526,113348,0,0
474038,1,1938,113364,0,0
35867,1,1696,113366,0,1
7139,1,1191,113379,0,1
1849,0,886,113384,0,0
26037,1,1034,113397,0,1
2813,1,2103,113398,0,1
5684,1,1623,113399,0,0
1725,0,2073,113409,0,0
71631,0,1450,113419,0,1
46285,1,942,113427,0,1
16561,0,784,113431,0,1
8761,1,3261,113469,0,1
3147,1,2768,113476,0,1
34145,1,1141,113532,0,1
26260,1,1716,113540,0,1
407750,0,1309,113546,0,1
7713,1,1643,113567,0,1
14762,1,972,113573,0,1
32744,0,824,113584,0,0
68888,1,724,113602,0,1
50801,1,1100,113626,0,0
1412374,0,1937,113631,0,0
30205,0,1005,113633,0,1
12232,0,1783,113634,0,0
12844,1,1080,113651,0,1
3608,1,1870,113675,0,1
49384,1,1467,113677,0,1
3338,0,2054,113687,1,0
1051,1,1381,113690,0,1
735,0,1158,113691,0,0
1661,1,2097,113699,0,0
31690,1,1986,113711,0,1
17374,1,2005,113713,0,1
872,0,1124,113715,0,0
90464,0,1025,113785,0,1
5824,1,1533,113794,0,0
22474,1,963,113818,0,1
938,1,1442,113824,1,0
15475,1,293,113828,0,1
4261,1,1490,113850,0,0
660,0,1809,113851,0,0
303902,1,1170,113886,0,0
12882,1,942,113897,0,1
2045,0,2044,113927,0,1
9628,1,1755,113934,0,1
1216,0,1072,113960,0,0
167134,1,870,113961,0,0
14094,1,1188,113964,0,1
138960,1,1857,113968,0,0
9844,1,1042,114009,0,1
8868,0,1492,114010,0,1
2320,0,1830,114031,0,0
70127,0,2045,114045,0,0
4079,1,1687,114075,0,1
6750,0,1092,114097,0,0
1799,1,2425,114120,0,0
10154,1,2198,114128,0,1
26942,1,1087,114142,0,1
355,0,817,114165,0,0
796,0,965,114176,0,0
3196,0,2136,114203,0,0
1304,0,229,114206,0,0
1130,1,1809,114214,0,0
1607,1,325,114226,0,1
3794,1,2899,114247,0,0
3420,1,942,114250,0,1
585,1,339,114252,0,0
8098,0,2176,114262,0,1
6823,1,682,114276,0,1
461672,1,3329,114278,0,0
226,0,402,114284,0,0
80708,0,2014,114348,0,1
33083,0,1860,114349,0,1
80847,1,1649,114400,0,1
1924,0,495,114407,0,1
21557,1,2141,114414,0,1
1947,0,2051,114432,0,0
4625,1,1995,114443,0,1
53573,1,1405,114481,0,1
862,0,412,114493,0,0
79962,0,1707,114499,0,1
4803,1,631,114509,0,1
2423,1,826,114536,0,1
10735,1,753,114547,0,1
1769,0,1031,114573,0,0
4314,1,974,114597,0,1
861,1,1379,114614,0,0
7679,1,1367,114617,0,1
25410,1,1327,114621,0,0
6323,0,1258,114650,0,1
3040,1,451,114674,0,1
1125,0,1304,114726,0,0
4094,1,1097,114731,0,0
1178236,0,3171,114750,0,0
1415,0,1449,114751,0,0
5817,1,2013,114758,0,1
718528,1,1999,114763,0,0
4603,1,1341,114767,0,1
7134,0,408,114779,0,1
755,1,2026,114793,0,0
2046,1,1049,114796,0,0
312011,1,2293,114811,0,1
25758,1,2057,114844,0,1
38913,1,1420,114848,0,1
36455,1,1536,114864,0,0
10846,0,1144,114928,0,1
5415,1,2345,114929,0,1
283092,1,1630,114954,0,0
3735,1,1993,114975,0,0
3623,0,1804,114978,1,0
644,0,370,114986,0,0
3979,0,1542,114995,0,0
4223,1,676,115000,0,1
3177,0,514,115012,0,1
44405,1,1582,115013,0,0
923,0,2037,115034,0,0
2754,0,2007,115036,0,0
3196,1,1333,115067,0,0
1583,0,1441,115068,0,0
4041,1,1869,115073,0,1
8007,0,651,115105,0,1
34139,1,1383,115141,0,1
392,0,1307,115156,0,0
9471,0,306,115173,0,1
14322,1,1497,115185,0,1
5425,1,903,115197,0,0
880,0,494,115209,0,0
4040,0,254,115227,0,1
16838,0,1278,115232,0,1
34620,1,2282,115286,0,1
369,1,474,115303,0,0
12694,0,2086,115335,0,0
1971,0,914,115344,0,1
192919,1,874,115350,0,1
1484,0,1680,115356,0,0
8437,0,1505,115359,0,1
16380941,1,1529,115433,0,0
5101,0,1522,115465,0,1
540,0,2407,115503,0,0
12936,1,777,115513,0,1
5336,1,1345,115523,0,1
11487,1,1215,115570,0,1
71485,1,2733,115572,0,0
8177,1,1279,115643,0,1
822,1,1674,115647,0,0
4790,1,1849,115652,0,0
2994,1,2262,115663,0,1
51879,1,885,115676,0,1
1352,0,1292,115687,0,0
65163,1,1103,115705,0,1
9325,0,1267,115734,0,1
3856,1,1176,115752,0,1
2155,0,1356,115787,0,0
254162,1,2364,115812,0,0
760,0,1173,115830,0,0
11940,1,819,115836,0,1
3071,0,1338,115842,0,0
153,0,549,115862,1,0
10455,1,774,115883,0,1
8083,1,941,115910,0,1
1366,0,1411,115963,0,0
3539,1,2438,115970,0,0
14002,1,433,115973,0,1
1619,0,332,115987,0,0
18748,1,2018,116017,0,0
2100,0,1367,116018,0,0
72730,1,1471,116053,0,1
20804,0,1788,116064,0,0
2815,0,2090,116086,0,0
10466,0,813,116099,0,1
952,0,1499,116107,0,0
1262,1,1397,116112,0,0
601,0,1991,116116,0,0
1354,0,1279,116142,0,0
3459,1,635,116143,0,1
3918,0,2041,116144,0,1
18732,1,626,116157,0,1
39765,0,2076,116168,0,1
110558,0,1539,116174,0,0
1147,0,1383,116193,0,0
180,1,1829,116196,0,0
4189,0,1361,116216,0,1
18783,1,1020,116223,0,1
3335,1,1941,116224,0,0
2377,0,1572,116227,0,0
7632,0,2038,116259,0,0
4709,0,1376,116269,0,0
96784,1,1558,116298,0,1
35731,1,2707,116332,0,1
5243,0,1100,116341,0,1
74553,1,2156,116371,0,1
177768,1,2203,116376,0,0
11534,0,1897,116379,0,1
72285,0,2928,116386,0,0
26753,1,2692,116399,0,1
2419,0,970,116405,0,0
4004,0,820,116407,0,1
1612,1,768,116409,0,0
36720,0,995,116436,0,0
18615,1,1726,116476,0,1
3250,0,1810,116481,0,0
1042,1,952,116487,0,0
2981,0,345,116494,0,1
1576,1,1684,116497,0,0
2059,1,1520,116526,0,0
3034,1,1344,116544,0,1
10265,1,1347,116562,0,1
120908,1,1020,116604,0,1
42651,1,1410,116622,0,1
4159,0,969,116643,0,1
3981,0,2279,116660,0,0
14274,1,2368,116730,0,1
1839,1,980,116759,0,0
8647,1,1679,116764,0,1
14726,1,1631,116788,0,1
1202,0,723,116806,0,0
900,1,2203,116857,0,0
266,0,1485,116886,0,0
20231,1,847,116902,0,1
157110,0,1968,116903,0,0
10481,0,1918,116923,0,0
10707,0,841,116933,0,1
45766,1,932,116950,0,1
10082,0,756,116971,0,1
4334,0,1611,116973,0,1
2796,1,1304,116999,0,1
8586,1,1898,117012,0,1
1672,1,622,117026,0,0
2135227,1,1572,117034,0,0
609,0,1723,117052,0,0
13505,1,2076,117062,0,1
4292,1,2490,117088,0,1
2225,0,1674,117129,0,0
36572,1,1228,117148,0,1
23748,1,858,117155,0,1
1831,0,1753,117157,0,0
2299,0,950,117160,0,0
11687,1,1321,117165,0,1
1372,0,869,117167,0,1
46006,1,753,117185,0,1
24205,1,2155,117204,0,1
10215,0,2240,117244,0,0
4460,1,1452,117252,0,1
1211,0,991,117269,0,1
17897,1,1102,117278,0,1
3447,1,593,117310,0,1
2191,1,1006,117314,0,0
5649,1,672,117358,0,0
111996,1,1717,117363,0,1
5319,1,1025,117389,0,1
3468,1,478,117396,0,1
1385,0,1031,117417,0,0
10568,1,1907,117419,0,0
8276,1,1322,117422,0,1
2127,0,2337,117425,0,0
1591,1,576,117429,0,0
6538,0,2139,117448,0,1
3043,0,1277,117462,0,0
5403,1,1107,117465,0,0
2979,1,990,117531,0,1
10064,1,835,117577,0,1
35498,1,921,117587,0,1
2169,0,689,117636,0,1
4835,0,484,117655,0,1
11137,0,2169,117669,0,1
14037,1,2393,117677,0,1
15912,0,554,117687,0,1
5276,1,1595,117690,0,1
3072,0,2140,117706,0,0
6221,1,1664,117716,0,1
2839,1,1950,117720,0,1
2600,0,1183,117750,0,1
2846,0,1650,117806,1,0
3389,0,949,117869,0,0
4765,0,1896,117916,0,0
6333,1,975,117919,0,1
4055,0,1115,117921,0,1
12786,0,2167,117929,0,0
7298,1,1025,117930,0,1
18414,1,1286,117948,0,1
1135,0,1532,117965,0,0
1517,0,923,117975,0,0
18731,0,994,118016,0,1
11797,0,906,118019,0,1
2441,1,1466,118054,0,0
2046,1,1838,118055,0,1
4353,1,616,118094,0,1
433257,1,2627,118104,0,0
344,0,1078,118105,0,0
4153,1,751,118113,0,1
6136,1,981,118132,0,1
3278,0,278,118179,0,1
2290,0,644,118188,0,1
2132,0,1154,118199,0,0
979,0,1420,118229,0,0
12779,1,1219,118243,0,1
1146,1,1371,118246,0,0
12311,1,880,118248,0,1
2317,1,929,118250,0,1
6474,1,363,118251,0,1
1714,0,1489,118265,0,1
28468,1,2239,118283,0,1
1777,0,1539,118307,0,0
11588,1,1616,118322,0,1
23339,1,1164,118326,0,1
649,0,502,118381,0,0
2149,1,1567,118419,0,0
2781,0,997,118428,0,0
4589,1,788,118429,0,1
58260,1,2591,118430,0,1
7752,1,1586,118473,0,1
2395,1,1747,118476,0,0
9811,1,1883,118530,0,1
1343,0,1007,118554,0,0
84309,1,1206,118555,0,0
139281,1,1756,118560,0,1
22095,1,869,118570,0,1
18495,1,1639,118588,0,1
277325,1,576,118599,0,0
952,0,1119,118692,0,0
194483,1,1638,118709,0,0
6166,1,1625,118721,0,1
220,0,2158,118730,0,0
796,0,414,118761,0,0
22237,1,1308,118777,0,1
1234,0,526,118778,0,0
27251,1,2288,118781,0,1
4736,1,409,118791,0,1
10348,1,1371,118805,0,0
645,0,1256,118808,0,0
2018610,1,1456,118826,0,0
3968,0,1096,118830,0,1
34730,0,1438,118849,0,1
3871,1,1187,118854,0,1
8494,1,892,118861,0,0
25777,0,880,118874,0,1
3655,0,994,118889,0,1
8765,0,1107,118926,0,1
8871,0,2106,118928,0,0
200331,1,1701,118933,0,0
14750,1,835,118935,0,1
28210,1,733,118938,0,0
4395,1,1531,118940,0,0
32019,1,708,118987,0,1
27878,0,2282,119013,0,1
359,1,795,119020,0,0
31977,1,1148,119025,0,0
4192,1,1125,119041,0,0
2538,0,1663,119052,0,0
3399,0,685,119065,0,0
213038,1,1356,119099,0,0
1597239,0,1936,119122,0,0
780,0,604,119177,0,0
1672,1,1051,119184,0,0
87758,0,2516,119191,0,0
1160,1,2057,119203,0,0
6163,0,740,119222,0,0
5856,1,1355,119225,0,1
956936,1,1483,119251,0,0
176,0,1299,119253,0,0
29720,0,2732,119283,0,1
1291,1,990,119299,0,0
2339,0,241,119323,0,1
81351,1,2387,119345,0,1
8019,0,1276,119365,0,1
1039,0,1025,119387,0,0
2352,0,1118,119398,0,0
4830,1,1183,119402,0,0
216,0,602,119405,0,0
91900,0,1288,119431,0,1
8962,1,818,119436,0,1
3819,1,1349,119478,0,0
3783,0,1545,119481,0,0
1476,0,1680,119531,0,0
19817,1,1237,119549,0,1
8276,1,2333,119561,0,1
1635,1,636,119565,0,0
12027,0,522,119571,0,1
1935548,0,2554,119595,0,0
1065139,0,1602,119599,0,0
33708,1,2281,119605,0,1
8870,0,1695,119637,0,0
169262,1,581,119679,0,0
228,0,231,119686,0,0
9918,1,1923,119693,0,1
799,1,953,119711,0,0
25873,0,684,119748,0,1
5202,1,641,119754,0,0
6651,1,1697,119787,0,1
175879,1,405,119802,0,1
11582,1,1222,119811,0,0
1607,0,1836,119817,0,0
398,1,566,119826,0,0
966,0,1547,119827,0,0
12062,1,801,119835,0,1
597,1,1135,119856,0,0
7582,0,254,119886,0,1
11869,1,1504,119889,0,1
180519,0,2145,119890,0,1
8376,1,1835,119908,0,0
30483,1,1892,119916,0,1
1070,0,266,119938,0,0
535,1,1404,119952,0,0
57695,1,1568,119965,0,1
1695,1,1640,120020,0,1
25101,1,1191,120045,0,1
610,0,1070,120050,0,0
1563,1,1351,120149,0,0
1226,1,1823,120160,0,0
55051,0,2015,120165,0,1
23837,1,1014,120186,0,1
3547,0,2162,120196,0,1
3430,0,1297,120239,0,0
270,1,1008,120275,0,0
79153,0,1952,120289,0,1
9004,1,712,120304,0,1
351988,0,1901,120308,0,1
1267,0,850,120359,0,0
1497218,1,2148,120363,0,0
3327,1,771,120365,0,1
837,0,1881,120384,0,0
6462,0,958,120426,0,0
862,0,1328,120436,0,0
5640,1,2281,120459,0,1
1969,1,990,120470,0,0
184507,1,2464,120499,0,1
626,1,1168,120501,0,0
2413,0,1405,120528,0,0
115,1,481,120534,0,0
678,0,1401,120543,0,0
702,1,491,120552,0,0
3238,0,1768,120594,0,0
2307,1,1022,120631,0,0
5248,0,640,120641,0,0
58424,1,2041,120649,0,1
4869,0,1339,120652,0,0
2173,0,701,120659,0,1
10941,1,1598,120666,0,1
11764956,0,3209,120668,0,0
902602,1,1360,120697,0,0
3626,1,981,120701,0,1
3190,1,2349,120707,0,1
5331,0,2276,120708,0,1
1659,0,1082,120712,0,0
20726,0,1905,120725,0,1
5529,0,1234,120727,0,0
1583,1,907,120751,0,0
32384,0,1972,120755,0,1
28103,0,999,120764,0,1
4536,1,271,120794,0,1
25087,1,2182,120812,0,1
11915868,0,1851,120818,0,0
8322,1,1921,120820,0,1
13769,1,789,120872,0,1
5107505,0,1737,120878,0,0
29940,1,1326,120910,0,1
2346,1,700,120919,0,1
490896,1,1354,120927,0,0
11114,1,2005,120946,0,1
2031144,0,2116,120947,0,0
1001,0,991,120948,1,0
19420,1,2086,120950,0,1
86845,0,2774,120969,0,0
56786,1,2021,120998,0,1
694,0,2449,121027,0,0
250073,0,1225,121044,0,0
3657,0,2225,121068,0,1
26820,0,947,121079,0,1
430517,1,2296,121090,0,0
196545,1,1637,121099,0,0
3633,0,363,121105,0,1
2781,1,1392,121143,0,0
4985,1,636,121152,0,1
3183,1,1332,121183,0,1
5367,0,390,121190,0,1
4664,0,665,121216,0,1
12813,1,1364,121223,0,1
1120,0,1006,121250,0,0
1862,1,1216,121300,0,0
7256,1,1798,121310,0,0
6664,0,1026,121311,0,1
9449,1,967,121317,0,1
2896,1,1944,121320,0,0
8412,1,669,121340,0,1
1613,0,1169,121343,0,1
8893,1,1428,121348,0,1
15113,1,1295,121365,0,1
655,0,1409,121370,0,0
2284,1,345,121374,0,1
2551,1,1877,121378,0,0
2165,1,920,121406,0,0
1300,0,1012,121447,0,1
8924,0,1924,121455,0,0
3980,0,1860,121479,0,1
1288,1,1383,121481,0,0
15603,1,1031,121483,0,1
14175,1,1089,121500,0,1
9558,1,917,121507,0,0
1202,0,1673,121510,0,0
128817,1,779,121512,0,1
59630,0,1659,121516,0,1
5634,1,1316,121561,0,1
1235,1,1290,121586,1,0
2138,1,737,121608,0,1
1167,1,593,121659,0,0
1890,1,853,121706,0,1
6888,0,961,121713,0,1
1820,0,266,121762,0,0
1049,1,625,121791,0,0
17841,1,2036,121794,0,1
9027,0,1675,121801,0,1
16911,1,2111,121845,0,1
1082,1,411,121856,0,0
3968,1,1487,121865,0,1
188780,1,1870,121896,0,0
3767,1,1116,121897,0,0
18327,1,1054,121902,0,1
1179,1,2262,121903,0,0
50725,1,2209,121913,0,1
81047,1,2149,121921,0,1
20124,1,2348,121925,0,1
129231,0,895,121940,0,1
3420,1,1066,121950,0,0
5668,0,1598,121952,0,1
43649,1,1081,122007,0,1
13654,1,933,122008,0,1
1538,1,789,122046,0,0
1708,0,1653,122066,0,0
3068,1,1996,122076,0,1
9641,0,2260,122085,0,1
1851,0,1658,122089,0,1
9322,0,794,122114,0,0
9257,1,865,122121,0,1
68802,0,514,122141,0,1
27369,1,1265,122151,0,1
22885,1,1663,122157,0,1
1226,1,1551,122199,0,0
5378,1,2033,122206,0,0
45408,0,2190,122207,0,0
464,0,818,122216,0,0
2076,1,1164,122218,0,0
1137,1,1207,122261,0,0
9451,1,574,122280,0,0
12200,1,650,122284,0,1
1947,1,1114,122302,0,1
10119,1,2041,122312,0,0
49333,1,1119,122319,0,1
2797,0,2153,122343,0,0
9416,0,1065,122367,0,1
15845,1,542,122398,0,1
6977,0,816,122410,0,1
3898,1,1678,122469,0,0
896,0,1263,122476,0,0
14107,1,454,122505,0,1
808,1,740,122520,0,0
77953,1,2103,122522,0,1
2882,0,1950,122541,0,0
7115,1,2080,122544,0,1
14570,1,1018,122578,0,1
3913,1,1819,122590,0,0
2764,0,2748,122591,0,0
23119,0,1809,122600,0,1
1740,0,2160,122610,0,1
910,1,659,122662,0,1
12985,1,665,122672,0,1
4329,0,934,122698,0,1
11741,0,1955,122787,0,1
261,1,1124,122826,0,0
2400,0,1151,122859,0,1
13160,1,1873,122886,0,1
7730,0,834,122889,0,1
2453,1,926,122941,0,1
87918,1,1957,122957,0,0
45953,0,1789,122962,0,1
8781,1,2013,122984,0,1
779,0,723,122996,0,0
38245,1,535,123010,0,1
1639,0,858,123014,0,0
